Time range,CVOW WRB03_DWR4_OSS PRV_HRD_150 PRV WATER CURRENT MEAN DIRECTION  (Deg) (nodatamode_repeat),CVOW WRB03_DWR4_OSS PRV_HRD_150 PRV WATER CURRENT MEAN SPEED  (m/s) (nodatamode_repeat),CVOW WRB03_DWR4_OSS PRV_HRD_150 PRV WATER TEMPERATURE  (Cel) (nodatamode_repeat),CVOW WRB03_DWR4_OSS PRV_HRD_150 PRV WAVE MEAN DIRECTION  (Deg) (nodatamode_repeat),CVOW WRB03_DWR4_OSS PRV_HRD_150 PRV WAVE PERIOD  (s) (nodatamode_repeat),CVOW WRB03_DWR4_OSS PRV_HRD_150 PRV WAVE SIGNIFICANT HEIGHT  (m) (nodatamode_repeat),latitude,longitude
2025-12-21T11:43:39,31.73626373626374,0.244,9.57000000000005,142.5934065934066,3.8,1.1,36.93878394000434,75.44320556182895
2025-12-21T12:13:39,35.6043956043956,0.272,9.57000000000005,114.10989010989012,3.78,1.04,36.93876248233095,75.44316264648215
2025-12-21T12:35:29,35.51648351648352,0.276,9.57000000000005,245.53846153846155,3.74,1.11,36.93876248233095,75.44314118880875
2025-12-21T12:43:39,45.18681318681319,0.255,9.57000000000005,245.53846153846155,3.74,1.11,36.93876248233095,75.44314118880875
2025-12-21T13:05:29,54.15384615384615,0.305,9.57000000000005,245.1868131868132,3.82,1.19,36.93875175349425,75.44307681578856
2025-12-21T13:13:39,54.15384615384615,0.305,9.57000000000005,245.1868131868132,3.82,1.19,36.93875175349425,75.44307681578856
2025-12-21T13:27:18,51.692307692307686,0.238,9.57000000000005,245.1868131868132,3.82,1.19,36.93875175349425,75.44307681578856
2025-12-21T13:35:29,51.42857142857143,0.337,9.57000000000005,245.1868131868132,3.82,1.19,36.93873029582085,75.44305535811516
2025-12-21T13:43:39,51.42857142857143,0.337,9.57000000000005,252.65934065934064,3.76,1.25,36.93873029582085,75.44305535811516
2025-12-21T13:57:18,63.82417582417583,0.293,9.57000000000005,252.65934065934064,3.76,1.25,36.93873029582085,75.44301244276836
2025-12-21T14:05:29,63.82417582417583,0.293,9.53000000000003,252.8351648351648,3.85,1.31,36.93873029582085,75.44301244276836
2025-12-21T14:13:39,63.82417582417583,0.293,9.53000000000003,252.8351648351648,3.85,1.31,36.93873029582085,75.44301244276836
2025-12-21T14:19:07,66.02197802197801,0.28,9.53000000000003,252.8351648351648,3.85,1.31,36.93873029582085,75.44301244276836
2025-12-21T14:27:18,66.02197802197801,0.28,9.53000000000003,252.8351648351648,3.85,1.31,36.93873029582085,75.44301244276836
